date,scenario_001,scenario_002,scenario_003,scenario_004,scenario_005,scenario_006,scenario_007,scenario_008,scenario_009,scenario_010,scenario_011,scenario_012,scenario_013,scenario_014,scenario_015,scenario_016,scenario_017,scenario_018,scenario_019,scenario_020,scenario_021,scenario_022,scenario_023,scenario_024,scenario_025,scenario_026,scenario_027,scenario_028,scenario_029,scenario_030,scenario_031,scenario_032,scenario_033,scenario_034,scenario_035,scenario_036,scenario_037,scenario_038,scenario_039,scenario_040,scenario_041,scenario_042,scenario_043,scenario_044,scenario_045,scenario_046,scenario_047,scenario_048,scenario_049,scenario_050,scenario_051,scenario_052,scenario_053,scenario_054,scenario_055,scenario_056,scenario_057,scenario_058,scenario_059,scenario_060,scenario_061,scenario_062,scenario_063,scenario_064,scenario_065,scenario_066,scenario_067,scenario_068,scenario_069,scenario_070,scenario_071,scenario_072,scenario_073,scenario_074,scenario_075,scenario_076,scenario_077,scenario_078,scenario_079,scenario_080,scenario_081,scenario_082,scenario_083,scenario_084,scenario_085,scenario_086,scenario_087,scenario_088,scenario_089,scenario_090,scenario_091,scenario_092,scenario_093,scenario_094,scenario_095,scenario_096,scenario_097,scenario_098,scenario_099,scenario_100
2028-10-17,15.0827,68.8481,119.2678,59.4836,120.1421,57.2024,65.8955,90.6817,388.5348,28.0040,124.5765,226.1634,121.1754,73.7239,40.9878,132.2206,19.9713,85.4090,44.1506,54.5623,51.2570,182.3777,98.4903,76.7711,32.6123,65.4654,39.0524,122.6132,45.8313,73.3657,77.0685,78.5836,17.3553,26.6640,122.4823,262.0747,44.8133,50.3706,50.0086,23.6499,36.4511,76.8117,8.9915,154.5542,78.1379,61.4162,115.6691,149.4538,192.6225,81.9637,150.0371,89.8722,214.1364,79.7247,58.2237,22.0447,70.0114,28.3610,106.9951,37.9470,141.9615,130.4842,79.1110,72.0324,70.1688,51.4973,144.3787,18.8309,19.6348,129.6214,179.6943,34.1956,66.0908,26.9172,36.3320,75.7679,55.6382,47.0879,133.9201,59.9072,93.9767,93.5044,316.2685,88.8782,69.0080,57.4809,161.7820,158.6037,129.7392,143.2157,123.6125,107.5654,79.1749,139.4587,27.2053,29.7182,89.4843,32.9151,8.2288,61.0549
2028-10-18,14.8692,69.6289,122.3618,62.5047,121.2544,59.2489,66.7968,84.4928,368.7526,28.0973,128.8636,228.8248,123.1020,73.6542,43.1667,131.2011,19.7683,86.4331,45.1227,54.3141,48.8247,189.5879,100.8597,78.5110,32.3123,65.6652,38.0267,121.3757,45.2679,72.7969,78.5985,77.0838,17.1861,27.1072,130.2744,265.7323,43.4017,49.9155,53.3477,23.3870,36.6264,76.9362,9.1774,154.7501,80.6066,61.3044,120.2515,155.5465,187.4752,81.8465,147.0961,89.6073,216.9437,83.6172,60.9943,21.3858,69.4271,27.4451,104.2148,37.6185,148.8012,135.0687,80.6125,70.7599,74.0766,51.0287,139.5465,19.2091,19.3223,128.3520,180.3884,32.2520,66.2168,27.8458,37.4898,74.6024,55.6693,45.6448,133.4507,59.6525,93.4695,92.5793,315.7091,92.6673,73.4805,60.6160,161.0054,161.4058,129.2391,144.3601,120.7222,106.5161,75.6851,135.5843,27.0252,29.1933,90.4254,31.1996,8.2073,63.2308
2028-10-19,14.7981,68.5736,124.8966,63.2937,117.7793,60.7799,66.9249,84.2150,361.0307,28.3040,129.7429,222.4891,122.5973,68.7255,42.1768,135.4102,19.4221,86.8747,44.7828,52.7790,48.0083,189.2456,100.1957,79.4442,31.4967,65.5392,38.2639,122.2240,45.7435,76.0859,78.2317,80.9914,16.8101,26.8258,125.2101,241.1254,45.0414,50.3236,54.8147,23.7378,36.5440,72.8739,9.2675,160.9112,79.6805,60.6308,122.4427,153.9664,195.9521,81.4721,146.2307,87.7667,216.0182,85.4364,61.7608,21.2724,67.6797,28.6743,102.5423,36.1156,142.1427,135.3690,81.0006,67.5269,72.9332,52.0558,141.4342,19.8244,18.6375,127.5355,179.4419,30.8840,65.0476,29.1840,35.4048,74.7684,52.3546,44.1953,131.0751,62.7678,94.4803,92.3550,312.6137,93.4464,74.2770,62.8207,161.8203,162.4589,130.0774,140.5312,123.8239,108.3200,77.9530,127.6755,26.1819,29.9709,86.9096,32.0297,8.0291,63.6710
2028-10-20,14.5180,67.8033,126.2460,62.2001,120.3052,62.2200,65.2839,80.3972,363.0805,28.6001,121.0709,224.4393,121.5737,71.7881,41.6503,141.0124,19.7211,84.0926,47.4159,51.6356,47.0998,184.0218,97.7204,83.9494,31.2970,66.2455,37.3128,116.4806,47.7076,75.8379,79.7056,80.5178,17.2195,25.8167,127.6078,239.7478,44.8898,49.5000,55.4566,24.4601,36.1334,69.9527,9.5206,159.8184,78.5261,62.1090,120.6814,157.7254,195.3951,81.4784,153.1861,90.1330,215.4770,84.1838,60.5285,22.0629,67.7969,30.2180,103.8215,34.5079,143.5873,139.7866,82.0445,68.1684,74.7584,52.6616,139.0259,19.9465,18.3594,128.6221,184.8578,32.5580,66.2224,29.9399,35.8698,74.2964,52.4970,45.8232,132.4941,63.1497,93.2727,92.0435,299.5779,94.6615,71.4540,63.8936,164.5319,167.4323,128.9753,136.6583,126.8156,109.3290,78.0307,125.6129,25.6118,30.2107,81.5821,33.1505,7.8475,61.6577
2028-10-23,14.1074,69.1068,124.9768,59.7646,118.4071,61.5700,65.4893,82.8128,352.3708,28.1849,119.8106,222.1416,123.4403,74.8289,43.1590,143.1875,20.4489,84.8963,47.2386,50.7344,46.6805,189.5110,99.0883,83.3171,31.1915,63.8635,38.6969,122.0928,47.5414,77.1893,79.0047,81.2072,17.4936,25.8855,132.8119,238.0713,44.5653,47.5520,55.8769,25.4536,37.0382,72.6586,9.5155,157.4361,80.0951,62.2287,123.5662,153.8953,197.5834,78.2034,150.9861,89.4617,211.4943,88.5591,63.0013,21.6178,66.2297,30.8803,107.4987,33.5401,143.1331,137.1983,81.4661,68.7307,72.8072,55.4932,132.7422,19.6103,17.7075,130.2894,187.2682,32.9842,65.8986,28.7995,34.9363,72.6480,53.4469,43.6890,138.5961,64.4461,96.8585,89.0596,296.2841,96.4122,71.1334,66.3805,157.6340,165.3438,127.4392,138.4233,126.3116,107.4896,75.4838,125.3196,25.6967,30.0687,80.7180,33.5924,7.8654,59.1327
2028-10-24,14.0138,72.3328,125.8811,59.6965,124.9719,60.2354,65.3560,84.5243,352.4283,28.8087,116.3158,214.8769,119.0914,75.6123,42.8447,142.3520,20.3226,83.8964,45.7344,49.4985,48.2403,187.9544,98.0725,82.1824,32.2060,63.8618,37.3067,113.1811,49.6547,78.4927,75.8874,81.6313,17.7767,26.8481,134.7555,236.9921,44.4035,49.9475,56.9430,25.4655,37.4672,69.8218,9.4633,157.3700,83.4765,64.7762,120.5635,151.7007,201.6075,78.3569,150.3953,91.0671,217.0987,86.4328,64.2601,22.7598,68.6246,30.2382,106.5038,34.2351,146.0829,139.7563,81.4438,70.6896,75.0309,54.7056,133.5724,19.1241,17.6540,134.1818,188.7647,32.2736,64.8638,27.8778,34.4321,71.0111,51.9106,42.5991,138.1936,63.7490,96.8860,85.7523,295.0992,95.8653,68.4111,68.2572,157.3843,166.3625,124.6543,136.2626,126.6184,107.6805,75.0107,129.1541,25.8814,30.5929,79.4128,33.4747,7.8618,59.1432
2028-10-25,13.8826,71.6612,128.2594,60.2806,123.8152,60.2844,66.1870,80.5409,345.6255,30.2245,110.4492,212.4644,124.2890,81.4157,43.3966,146.6703,20.1971,86.7613,44.0167,48.6768,48.7964,174.2149,95.6219,79.8041,32.8189,63.8885,36.7275,117.7247,49.0226,79.5317,78.6556,80.1921,17.6998,27.7779,133.9257,239.1209,43.4159,48.5535,56.8820,24.9645,38.4464,68.8004,9.0089,152.9495,79.9438,63.7225,116.7497,144.0241,199.5140,77.6189,148.6665,97.9338,219.7867,86.0962,63.2743,22.3878,67.5892,30.1046,106.8690,35.7383,149.0733,138.9792,77.1732,69.4213,74.9020,54.4739,132.3823,18.9910,17.9006,142.6071,184.2914,34.1574,65.5358,27.4334,34.9427,68.1693,54.6123,42.2403,143.4537,65.0798,94.1704,87.9636,287.6064,95.7455,69.1551,67.6443,153.3021,169.8096,125.2028,136.2617,126.3816,108.3118,71.2840,124.8690,24.9725,30.8802,79.5325,34.4408,7.5914,56.9759
2028-10-26,13.7418,71.7283,132.5532,60.6235,122.1859,61.3053,65.1336,80.5248,359.4202,31.5246,105.5887,220.7591,122.6125,83.5108,41.7423,150.9301,19.8312,87.3223,43.7143,49.5234,47.7865,160.7853,97.6704,78.7659,34.6751,62.4962,37.1224,111.9441,50.6357,78.1381,81.8960,81.6411,17.3251,28.1416,134.8619,249.3430,42.8858,47.0288,58.0842,24.8581,39.7572,68.8082,9.3199,160.7498,78.1868,60.9517,118.6431,145.5779,198.8115,80.3845,149.5558,99.8589,231.0589,87.8982,61.0992,21.5290,69.5570,30.2227,102.4327,36.6677,147.4546,139.3828,79.7966,72.0673,74.3561,55.1397,133.7202,19.5245,17.3663,140.3873,186.5957,35.7997,66.3671,28.9288,35.1536,66.7606,56.1736,43.5409,141.9965,68.8973,94.7813,86.4943,303.5313,95.6783,67.6708,65.9045,147.1758,170.5733,118.7347,139.0222,134.5636,110.7448,68.6238,124.3059,24.2539,31.6175,77.8297,33.9136,7.7132,56.0050
2028-10-27,13.7939,73.2698,133.1966,59.4011,127.5067,59.7075,67.0242,83.2668,349.2018,30.9324,112.4017,228.4381,122.0527,83.1060,40.1059,153.0862,19.6525,84.7006,42.5570,47.9232,47.7826,159.4177,98.4040,78.5704,33.1691,60.5677,35.8681,113.9382,51.5619,79.5158,82.1467,79.3156,17.0237,27.8153,132.4860,236.2246,43.5052,47.0919,55.2419,25.5173,39.2035,65.3635,9.3022,157.0358,78.8355,60.3782,119.5214,145.9157,203.0557,77.3230,152.1975,97.6719,234.9001,89.5897,61.7447,21.7117,72.5269,30.4071,103.0182,36.1787,141.4542,137.4877,79.0553,75.2754,72.7141,55.1039,130.9868,19.4042,17.5578,135.3310,191.0429,36.3040,65.9846,27.9959,35.5153,63.9443,55.5481,44.0377,144.5457,66.1190,104.8277,87.3440,319.7180,91.2547,65.5093,64.4442,139.5444,172.8894,115.5136,138.3491,138.9301,109.7696,69.8929,122.9731,23.9179,33.6211,79.2261,34.0744,7.5463,58.4506
2028-10-30,14.0424,74.0343,126.7792,59.0957,123.4729,59.5901,64.4757,82.0941,362.2124,32.1454,112.2211,230.3083,127.6763,81.2786,41.2700,157.4132,19.3005,87.4105,41.5156,47.2777,47.8897,167.2010,95.2700,76.2125,33.7560,62.5300,35.3122,119.6863,51.5185,78.3569,81.0496,80.9568,16.7171,26.3757,127.8383,228.2848,42.5502,46.8788,54.7497,25.2459,38.7605,68.0695,8.9250,156.3414,74.5667,61.8517,121.8728,155.2307,210.1119,76.8307,152.2537,91.8704,238.3253,89.3450,61.4039,21.2427,73.8234,31.2081,104.3592,36.1766,139.7274,137.5759,78.0185,75.1058,71.0602,58.1304,138.5483,19.5973,17.4588,135.1830,202.6403,36.0268,67.2174,27.9384,36.8923,63.0355,51.9323,42.8476,145.5123,67.1712,103.1505,87.7983,306.7694,94.6394,65.8848,63.1310,140.0967,173.1101,110.3390,141.2161,145.1163,109.6457,73.0455,127.4529,24.0853,35.4188,79.2087,32.8774,7.4572,58.3262
2028-10-31,13.5498,77.7519,122.9157,60.3349,124.6967,60.7806,62.1161,83.5624,347.2776,33.4455,118.7067,225.1533,125.7329,83.3834,39.9783,163.1249,19.5710,92.1289,44.5593,48.2707,48.3436,168.5468,97.4993,76.8959,33.9924,59.7112,36.4505,124.1649,49.1105,76.6087,76.5282,80.4710,17.3315,25.8519,132.2849,215.2630,40.9801,47.8788,52.7603,25.0603,39.2967,62.7017,8.9379,155.2070,70.5747,64.0252,118.1486,148.3934,207.5641,76.9120,153.8946,92.3436,241.6823,89.1668,62.7836,20.3375,74.3844,30.9886,103.4615,36.9995,135.5081,146.1205,80.9266,76.0675,69.9347,58.0296,139.1170,18.8702,17.6165,131.9397,200.3555,35.3616,64.7312,27.1663,35.0217,64.1544,50.7281,44.4179,136.6532,66.1208,103.8771,86.5076,309.7030,92.7472,68.2604,64.3653,148.5781,169.2533,110.6868,138.1171,144.1876,113.8317,73.8297,126.1620,22.8388,35.8091,77.9772,31.3145,7.5799,57.5564
2028-11-01,13.3559,80.2016,121.0873,59.6439,124.6168,63.1185,62.4888,86.6299,348.6772,32.9486,121.9304,249.1033,122.8168,85.0926,39.8804,160.7722,19.6241,93.2911,42.6899,48.2498,49.3412,168.0637,91.4220,79.3192,34.4476,61.0592,36.0564,121.1775,50.9688,73.8934,81.1731,79.7082,18.0030,25.6275,128.5617,203.1998,41.9153,49.2691,52.2054,24.5393,39.2770,64.0849,8.4864,154.9259,71.4923,66.6384,119.6546,152.7512,219.7876,74.5352,144.6207,93.6084,257.2956,91.8272,64.2713,20.0854,76.4387,30.3493,102.1833,38.3748,128.8894,154.6266,79.4469,74.4187,69.2429,56.7153,136.9353,19.1335,17.9280,130.8097,196.4171,36.3735,65.0047,27.0912,33.9023,65.3074,51.9862,44.0983,136.9824,65.6928,100.6611,87.5388,306.8627,87.1738,69.1918,63.9966,152.1167,162.7756,106.0518,134.9079,143.2580,111.2296,70.0193,122.4914,22.9808,34.9184,78.9662,29.8526,7.6469,57.1081
2028-11-02,13.1374,80.2374,121.0667,60.7035,125.4289,61.4408,66.5136,86.0705,360.4059,33.1261,119.4045,247.6112,123.3719,80.7304,40.6596,160.1021,19.6338,92.8631,42.8487,51.2174,50.0018,166.6509,90.1896,79.5353,34.1988,61.2866,37.7098,121.0705,48.7664,73.8562,81.4871,75.3331,17.6927,24.0210,130.9445,206.6785,42.6837,49.2834,52.5004,25.3780,42.2869,61.9896,8.9993,156.2772,67.8975,66.8832,118.2788,153.1203,221.5621,78.8585,144.9795,91.7831,260.8179,88.4365,65.3158,19.9053,77.8683,30.1095,98.9952,37.2217,121.9221,159.6730,78.2047,72.3465,68.3887,55.0024,126.3795,19.3596,17.2903,128.2489,190.5889,36.5236,64.3124,26.0570,33.5460,63.4653,55.3884,45.3322,137.0300,65.9817,101.0757,87.5657,297.6142,90.1593,68.2487,64.1263,148.8144,160.3376,112.0505,139.9565,139.4468,105.4754,70.1220,119.7380,22.8495,35.8130,81.0819,29.7532,7.8554,58.4964
2028-11-03,13.6438,79.9717,120.5959,60.2009,123.6944,63.6207,65.9376,87.3350,361.0608,33.1421,113.8236,237.4635,125.6808,79.2501,41.6498,162.0347,19.4961,91.3574,41.7338,54.1175,47.7200,161.3796,92.8854,82.0995,34.2310,65.2958,37.9763,124.5063,48.5485,72.7014,79.6412,74.0861,17.6562,25.0009,134.1740,203.1249,42.1434,50.3840,51.1418,25.5911,42.4541,61.2070,8.9716,158.4357,73.0016,65.8249,120.0459,154.6761,222.3371,79.9716,148.6729,91.5555,260.4890,91.8208,64.7296,19.8404,78.6096,29.9708,100.2300,39.3671,129.0732,160.4443,78.0298,71.0780,64.5496,52.8134,124.8896,18.6654,16.7734,125.1024,189.5785,35.3882,66.4390,25.3168,34.2891,62.1751,53.5487,45.6074,143.5292,66.6903,101.1272,87.4092,290.3634,89.1794,68.7971,62.9944,149.7837,157.4791,110.5839,145.4373,136.6204,108.2194,68.0469,119.4386,22.6489,35.4644,77.2120,29.7860,8.1130,56.4997
2028-11-06,14.3724,83.4299,128.2302,57.5746,121.4854,63.1376,66.6495,84.4227,364.5582,31.2551,109.4684,234.5365,129.2540,79.1292,40.8734,167.4483,19.3249,93.0869,39.6749,58.9317,44.8673,163.6972,90.8407,84.5805,36.0583,66.8019,37.3977,127.1970,47.5003,73.2873,82.4610,73.1357,17.7793,23.5763,132.5449,206.2118,41.5997,50.3449,51.0524,26.2259,42.5428,61.0827,9.0271,157.4081,71.9366,66.3677,124.5780,153.2387,223.1774,79.1171,151.4177,89.6200,256.4295,94.4173,64.0691,20.6956,75.4883,31.6658,100.6663,40.8401,129.8940,157.9700,78.6968,69.9048,62.9305,50.6028,127.8106,19.3231,16.6729,124.7459,195.0101,36.3778,66.1794,25.3723,33.8702,58.5965,51.8585,41.8725,140.3231,68.7201,98.7215,88.6747,302.8166,89.6237,67.2212,63.5149,152.0374,164.6313,108.6807,151.1918,136.3357,112.1307,69.0508,119.3424,22.6391,33.6338,77.8259,29.4439,8.1371,56.6659
2028-11-07,13.7551,84.5022,129.3632,56.4372,126.7605,62.0822,66.8962,85.0068,373.8306,29.8296,111.3625,242.8563,130.2453,76.0317,39.8293,165.5587,19.7486,91.7478,39.2311,57.4600,45.9385,157.8538,90.7833,86.9853,35.8375,68.8920,37.4961,127.0901,50.1244,73.0091,81.1327,77.6905,17.4768,22.5594,128.6761,208.6585,41.5227,49.7574,52.1344,26.4688,43.4885,59.9077,8.9833,153.4478,71.8631,63.9047,125.3548,150.1286,216.3208,75.9637,158.0311,86.1728,258.0098,92.3186,63.5421,20.8123,78.0684,33.0250,101.4270,41.2713,131.4279,148.2752,77.9091,70.9189,60.8935,52.2095,132.1658,19.1105,16.5823,128.9744,187.8665,35.2041,63.9825,25.7487,35.1284,57.3882,54.2925,44.4167,142.5606,68.3275,96.0435,86.0638,300.5920,94.3280,67.8900,65.8354,151.5834,169.3933,108.1763,145.9562,135.8912,114.4630,69.3165,124.3931,22.7079,34.3043,78.8534,30.8094,8.3736,56.6171
2028-11-08,13.3594,84.2162,129.2073,58.4749,123.7721,63.2628,68.5829,86.9130,383.0555,30.0296,109.4977,261.9985,131.0568,73.9674,40.3905,161.9557,19.7728,95.5195,40.4360,55.4299,47.1178,159.9315,90.5501,84.1182,34.9014,68.3124,38.0011,122.9581,52.0269,73.8198,82.8944,83.1342,17.0609,21.9228,119.6798,203.8942,42.5194,47.9021,48.8239,26.6383,41.9283,59.3026,9.6491,151.0448,71.2616,62.4706,125.0676,147.7434,217.7196,75.5484,153.4154,80.7486,259.0433,90.4132,62.6262,21.0994,78.3259,33.6724,102.7673,40.8746,132.2743,144.3846,74.2120,74.0958,62.2699,52.7168,130.8228,18.9721,16.5925,121.0832,188.0807,37.7428,64.1855,26.0029,36.3303,56.2777,54.9685,45.5310,141.6837,69.2532,90.0944,86.2963,291.1455,94.9815,67.5250,65.6466,156.3115,175.4127,107.7338,144.0805,129.1781,113.9128,69.2513,123.5246,22.3070,32.9357,75.6375,30.5368,8.0940,57.2333
2028-11-09,12.9998,82.6687,126.1077,60.7924,124.1232,63.5860,67.2172,87.4155,362.9174,30.4863,106.6834,264.2742,123.5178,73.2004,40.8225,168.6671,19.3671,93.4451,41.3471,52.5567,47.1285,155.4105,93.2360,85.0238,34.9258,69.9273,38.1199,124.9623,50.6007,73.3093,79.4837,83.2390,18.2810,21.0389,121.6031,201.0075,44.3642,48.6275,51.4210,25.4805,41.7129,62.5890,9.4454,148.2213,71.5546,61.4349,122.1347,146.2470,210.4101,74.7847,159.0450,80.5960,263.5508,91.9005,65.2815,19.7019,79.8354,34.8467,102.2152,39.9366,126.1515,146.3605,76.9019,72.5190,60.7431,51.3177,136.6932,19.1915,16.8236,117.0670,182.2991,38.2614,65.6732,27.1473,35.0943,50.5136,54.8498,44.7821,138.3627,69.0731,88.4073,89.9059,306.4448,91.9556,65.8743,65.0771,160.2707,173.2378,109.4225,145.3353,129.6253,111.3677,71.4582,122.1457,22.8356,32.8337,74.7249,30.3168,8.0845,53.8011
2028-11-10,12.6260,82.0240,126.7164,62.0169,121.9726,63.5486,68.9077,89.2769,360.7200,30.8008,102.8522,260.9323,127.6666,76.3791,40.6008,165.7276,20.5832,97.1143,41.7940,52.5388,44.4615,156.1093,96.3833,88.3318,35.8390,71.3990,38.8989,121.4607,50.0439,73.4865,81.5834,83.0987,18.0945,21.2373,124.2731,204.8172,43.6666,47.2827,54.3274,25.8803,41.0177,66.5077,9.7537,145.9176,70.0686,60.6128,122.8767,146.7909,212.1619,73.8039,158.5186,84.5587,258.0726,92.1161,65.5492,21.4671,79.8023,37.2599,104.8788,39.5767,131.9641,148.2876,71.2976,72.4677,63.3340,52.0567,136.0489,19.1747,16.0860,115.5634,185.9560,38.0613,62.4903,27.1589,36.2542,52.0374,52.8782,45.5665,138.0599,68.7649,93.2700,91.3832,304.3840,89.5394,64.5382,67.2125,158.2187,172.5125,105.6121,142.0321,125.2792,113.4959,71.8729,126.9857,23.4971,33.8704,78.5388,31.3676,8.0088,54.4097
2028-11-13,13.0566,85.1271,127.9639,65.1183,120.9749,66.2723,67.3645,92.3041,339.2137,30.4046,105.2689,261.3374,130.8706,75.8814,42.0356,162.5885,20.9626,100.4344,42.0281,52.5516,44.7799,158.0219,97.2681,85.0507,34.9782,75.5074,37.3900,116.9738,49.1327,75.9842,80.8967,81.0169,18.4754,20.9203,123.0488,205.8218,43.5980,47.1488,55.5633,25.3920,41.0160,67.5077,9.4555,141.9363,69.5980,59.8595,129.5192,142.0003,208.9646,72.9356,163.7198,78.5698,254.3726,90.9662,67.3499,21.3280,79.1954,36.2484,105.4125,40.2538,136.6690,147.1342,71.7862,70.1698,64.9829,51.4931,134.3465,18.7728,15.9717,116.6562,192.0596,36.6984,65.0810,27.8325,36.6991,51.7411,53.1169,46.8660,137.1291,68.6462,94.3528,96.5783,303.8277,80.3538,67.7941,68.6319,157.9096,162.3456,109.6773,143.8308,124.5547,117.0119,69.3702,132.5926,23.0391,32.0343,79.3257,31.2230,8.1112,53.6930
2028-11-14,12.9521,85.3347,125.7683,65.9487,121.0712,69.0542,68.5178,90.2800,338.7264,28.4309,107.9802,266.7976,133.2712,77.6648,40.2550,168.1278,20.7069,98.3124,41.9686,52.2424,44.5533,161.5833,97.1003,87.1824,34.7909,77.0669,36.6474,113.0795,48.7711,77.8487,78.6408,83.6501,20.1031,21.1168,121.7643,208.7692,43.2663,47.2687,54.7269,24.9111,39.6297,67.5289,9.2122,138.8960,71.7278,60.9963,131.3702,140.9381,213.0087,70.9837,160.8371,80.4991,273.1380,89.8951,67.5459,21.6462,79.0737,36.5676,107.7620,41.0282,139.9547,146.6879,71.7468,73.2072,66.6642,50.1556,131.8002,19.1832,15.8277,117.2786,195.4006,36.6655,60.7480,28.1086,35.5921,53.9409,50.7423,47.4359,141.8014,67.1367,94.3071,95.1587,309.2068,77.9436,65.9976,66.9869,154.3065,156.7201,109.3949,143.2121,122.5734,122.6239,69.2337,133.2348,22.7657,31.6401,80.0592,31.0546,8.1963,52.8016
2028-11-15,12.6070,86.3286,122.2801,65.2090,118.0646,69.5457,64.6181,89.1319,344.0615,29.3780,106.4379,274.6826,129.2801,76.0131,38.6456,168.7207,20.2452,97.8571,43.4193,53.7906,44.2921,154.7920,95.9635,85.1827,36.3284,78.1530,37.3276,110.7769,47.3248,77.2174,76.5536,85.8608,20.2905,21.2944,119.2073,213.5519,44.0209,45.6379,54.5166,25.3649,39.5864,65.3825,9.3353,140.0579,69.5000,60.2011,134.5461,137.6306,206.9957,69.1880,163.9638,84.5442,276.2022,88.2198,65.7568,21.3542,81.0770,36.5163,111.3620,40.8600,142.2506,143.6751,70.7644,76.8525,67.8455,48.6549,134.0819,18.3789,15.7808,115.2024,212.4544,36.1790,59.3885,28.2732,35.0275,57.2448,47.6552,47.7887,145.3428,68.7817,92.2196,91.5623,297.9992,75.5616,65.5210,71.0413,153.8338,158.8915,106.8364,136.5894,125.1440,129.1602,68.7858,134.8237,21.1083,31.8155,76.4637,30.3550,8.4064,53.6112
2028-11-16,12.9770,85.8667,121.9767,63.6076,119.4356,68.8655,62.8178,89.4001,362.0473,29.5670,103.7272,274.7449,132.0797,77.2741,39.5267,159.0723,21.1435,96.8119,44.4692,52.1072,44.8808,153.7325,93.3259,86.5022,35.9739,76.4272,38.6856,110.1387,48.6921,78.6211,77.3194,81.8548,20.2401,20.8391,119.2645,208.2729,44.3606,44.9478,54.7799,24.5296,39.3266,65.7551,8.8470,138.2904,70.4060,59.6241,134.1561,141.7913,209.9224,66.9029,163.0164,88.1300,277.3547,87.8905,64.7929,21.8134,80.4821,35.3109,112.9659,41.1340,147.4358,149.6115,72.0713,76.0039,69.3648,47.5048,131.1553,18.0325,15.5125,117.6475,211.1186,34.7413,58.4451,28.6269,35.9872,55.2660,47.0098,47.4984,144.6108,65.2070,91.7646,94.7635,303.6344,78.5569,63.5077,70.1035,156.8562,158.5016,104.0367,135.9301,126.5592,124.7222,72.9459,131.0319,21.8281,30.8761,76.3326,28.9449,8.2896,53.6066
2028-11-17,12.9942,85.2523,124.9947,64.2393,118.1242,69.9560,63.4700,91.9978,343.7499,28.9820,100.6141,253.6706,130.2100,73.9017,38.7379,155.1075,21.6301,95.9101,45.0693,51.6813,45.3510,147.8974,95.3593,84.9395,37.2853,76.6495,38.2618,112.1501,49.7264,75.3351,78.0309,84.5473,18.9327,22.1016,111.9260,207.9166,42.6039,47.1375,57.1044,24.3967,39.7308,65.3736,8.8301,141.9610,69.9871,60.0861,138.8437,134.4741,199.5338,68.3606,165.6323,90.3890,285.4522,90.2092,61.9609,21.7017,81.0591,34.1207,109.9536,40.8401,151.7697,150.8945,68.7320,76.3026,68.6802,46.9707,130.3509,17.9879,15.4421,119.6688,208.7921,34.0236,59.1587,27.8256,37.1784,56.5935,45.9316,46.9642,141.0943,65.7139,89.5107,100.2489,304.2922,81.0836,60.5355,68.2650,148.4664,160.7072,102.3481,135.7376,122.7663,124.8589,72.0152,128.5225,20.9897,30.8700,75.6167,28.6336,8.2724,53.5147
2028-11-20,12.6294,87.8124,122.4946,63.2415,118.2237,67.5510,63.6780,88.9667,346.9395,28.5360,98.2202,262.0649,126.6098,75.3682,38.9510,147.6671,21.7971,90.8344,42.9150,50.6789,43.5759,148.2233,100.9226,87.4017,36.9928,73.3800,38.2763,110.5080,50.8738,75.3592,76.4629,82.1697,19.6711,22.4894,110.8567,207.0416,43.3977,45.7080,58.8765,25.6481,40.2088,69.2499,8.8347,136.5651,70.8329,62.0419,136.8985,133.0399,205.8547,75.6296,164.7901,92.0232,291.5762,86.6397,61.6361,22.1913,83.4922,35.0592,113.8413,39.6952,156.4157,150.1951,66.7563,77.1076,69.7606,46.1628,128.9016,17.4841,14.7334,121.9779,206.5443,35.0835,60.9572,27.5468,36.2564,58.9163,46.2092,45.5043,139.9483,67.2975,88.5620,103.3150,310.2222,81.4478,59.8849,68.1888,144.9000,167.1606,104.1452,134.3275,120.4256,128.2319,73.2269,125.0151,21.9136,30.3489,72.8282,28.7841,8.3075,52.9295
2028-11-21,12.2417,91.9216,123.4023,60.0501,116.2898,68.1605,63.4564,86.5135,348.5597,28.8953,100.0768,261.6646,126.9080,76.4020,39.6037,146.8365,21.9167,91.7889,41.4107,48.7446,44.6051,144.3833,99.4070,93.2273,37.8210,71.2415,37.3874,112.0419,52.8367,77.4158,77.9112,82.8162,19.6501,23.8142,110.8372,205.3625,45.8861,45.6025,59.0207,25.1483,41.6506,70.4276,8.8429,132.8495,67.4987,62.7003,132.9556,138.5271,208.9869,77.3544,168.6323,87.0679,293.6668,87.3953,60.9182,23.2738,83.7986,34.0164,113.1227,39.7602,155.4493,147.2643,67.2140,76.9943,68.9000,48.8793,129.8231,17.5970,15.2203,125.7526,209.0137,34.3462,63.8284,26.3676,35.6943,60.9825,46.9245,42.5780,139.3521,65.4215,89.5101,101.4637,314.4328,78.7043,63.1638,67.4885,154.2517,166.5538,103.9433,136.2647,125.4403,123.0999,73.1561,120.2049,21.9178,29.8804,73.6063,27.6963,8.1722,55.2695
